,Unnamed: 0,owner,project,tags,location,id,name,contentUrl,createdAt,updatedAt,sheetType,favoritesTotal,viewUrlName,usage_totalViewCount,workbook_name,workbook_id,wb_name
74,74,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",1a283348-c210-479b-ab8f-b9537702a1db,Annual Returns and Balance Data,BacktestAssetAllocationDashboardv3/sheets/AnnualReturnsandBalanceData,2020-08-06T09:08:10Z,2020-09-10T11:16:30Z,dashboard,0,AnnualReturnsandBalanceData,24,Backtest Asset Allocation Dashboard v3,17e82041-66b3-4982-839d-815b0d549bc7,Default
75,75,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",76bf1e9e-c6af-4a1d-b58a-1c744f53ab16,Risk and Return Metrics,BacktestAssetAllocationDashboardv3/sheets/RiskandReturnMetrics,2020-08-06T09:08:10Z,2020-09-10T11:16:30Z,dashboard,0,RiskandReturnMetrics,24,Backtest Asset Allocation Dashboard v3,17e82041-66b3-4982-839d-815b0d549bc7,Default
76,76,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",dbf1b23f-b3a6-43db-8bab-736867ca1474,Drawdowns,BacktestAssetAllocationDashboardv3/sheets/Drawdowns,2020-08-06T09:08:10Z,2020-09-10T11:16:30Z,dashboard,0,Drawdowns,25,Backtest Asset Allocation Dashboard v3,17e82041-66b3-4982-839d-815b0d549bc7,Default
77,77,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",d9adf09f-7bb4-461a-81ac-e67985cbaeea,Portfolio Analysis,BacktestAssetAllocationDashboardv3/sheets/PortfolioAnalysis,2020-08-06T09:08:10Z,2020-09-10T11:16:30Z,dashboard,0,PortfolioAnalysis,23,Backtest Asset Allocation Dashboard v3,17e82041-66b3-4982-839d-815b0d549bc7,Default
78,78,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",dcf58461-2eeb-4271-8bba-539a059c8d79,Rolling Returns Analysis,BacktestAssetAllocationDashboardv3/sheets/RollingReturnsAnalysis,2020-08-06T09:08:10Z,2020-09-10T11:16:30Z,dashboard,0,RollingReturnsAnalysis,21,Backtest Asset Allocation Dashboard v3,17e82041-66b3-4982-839d-815b0d549bc7,Default
79,79,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",2aabae70-9e33-4971-8df1-a797fd93a40a,Rolling Returns Trend,BacktestAssetAllocationDashboardv3/sheets/RollingReturnsTrend,2020-08-06T09:08:10Z,2020-09-10T11:16:30Z,dashboard,0,RollingReturnsTrend,17,Backtest Asset Allocation Dashboard v3,17e82041-66b3-4982-839d-815b0d549bc7,Default
80,80,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",94007b30-2686-4eaa-8702-807d4336fbde,GHG Emission,GHGEmission/sheets/GHGEmission,2021-01-22T13:02:36Z,2021-01-22T13:02:36Z,view,0,GHGEmission,4,GHG Emission,b48ce533-e92f-48dd-bdd7-3f983f79e0b2,Default
81,81,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",75304149-f243-4630-aef9-998aade0a44a,Dashboard 1,GHGEmission/sheets/Dashboard1,2021-01-22T13:02:36Z,2021-01-22T13:02:36Z,dashboard,0,Dashboard1,1,GHG Emission,b48ce533-e92f-48dd-bdd7-3f983f79e0b2,Default
82,82,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",1c287bae-09c9-4512-9bd5-3d36fbbd2854,Car Track At Port,dummy_new/sheets/CarTrackAtPort,2021-02-26T06:38:46Z,2021-02-26T06:45:52Z,dashboard,0,CarTrackAtPort,53,dummy_new,b084f015-ef79-41e7-a935-90d10a43723b,Default
83,83,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",7593a9fd-ce66-4253-92d1-b8027cb93a75,Car Track At Inland,dummy_new/sheets/CarTrackAtInland,2021-02-26T06:38:46Z,2021-02-26T06:45:52Z,dashboard,0,CarTrackAtInland,14,dummy_new,b084f015-ef79-41e7-a935-90d10a43723b,Default
84,84,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",eab01a97-3521-4f4b-b48a-06c976224efa,Mumbai Port_Demographic,dummy_new/sheets/MumbaiPort_Demographic,2021-02-26T06:38:46Z,2021-02-26T06:45:52Z,dashboard,0,MumbaiPort_Demographic,7,dummy_new,b084f015-ef79-41e7-a935-90d10a43723b,Default
85,85,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",c52441d6-fd4d-410d-b6bc-548b054df85b,Chennai Port_Demographic,dummy_new/sheets/ChennaiPort_Demographic,2021-02-26T06:38:46Z,2021-02-26T06:45:52Z,dashboard,0,ChennaiPort_Demographic,7,dummy_new,b084f015-ef79-41e7-a935-90d10a43723b,Default
86,86,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",bc572ef1-3288-4d6c-b1d2-134478c1bb0f,Mumbai Port_Car,dummy_new/sheets/MumbaiPort_Car,2021-02-26T06:38:46Z,2021-02-26T06:45:52Z,dashboard,0,MumbaiPort_Car,3,dummy_new,b084f015-ef79-41e7-a935-90d10a43723b,Default
87,87,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",31c28f01-8d9e-4b07-b9bd-140f3cac44bc,Chennai Port_Car,dummy_new/sheets/ChennaiPort_Car,2021-02-26T06:38:46Z,2021-02-26T06:45:52Z,dashboard,0,ChennaiPort_Car,2,dummy_new,b084f015-ef79-41e7-a935-90d10a43723b,Default
88,88,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",5e75578b-19d4-4cc4-b5c9-a30170c35be2,Dealer Analysis,dummy_new/sheets/DealerAnalysis,2021-02-26T06:38:46Z,2021-02-26T06:45:52Z,dashboard,0,DealerAnalysis,9,dummy_new,b084f015-ef79-41e7-a935-90d10a43723b,Default
89,89,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",f20b37f1-dc2c-4877-a201-3ca7cab58675,City Level Analysis,dummy_new/sheets/CityLevelAnalysis,2021-02-26T06:38:46Z,2021-02-26T06:45:52Z,dashboard,0,CityLevelAnalysis,3,dummy_new,b084f015-ef79-41e7-a935-90d10a43723b,Default
90,90,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",101cebf1-9d29-42bf-a218-48b2dfcb6140,Glossary,dummy_new/sheets/Glossary,2021-02-26T06:38:46Z,2021-02-26T06:45:52Z,dashboard,0,Glossary,2,dummy_new,b084f015-ef79-41e7-a935-90d10a43723b,Default
91,91,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",fab70a97-45a5-42b2-9d4f-9ed69205c1e9,Dashboard 1,PeakonFS/sheets/Dashboard1,2021-03-11T10:52:18Z,2021-03-11T10:52:18Z,dashboard,0,Dashboard1,0,Peakon FS,a42726fe-6441-492d-86d0-f2ca0caf7256,Default
92,92,"{'fullName': '890 Demo User', 'id': '36eebeb5-be56-4cdc-a79c-d65c18ea2f8c', 'lastLogin': '2021-04-29T14:48:55Z', 'name': '890_User1', 'siteRole': 'Unlicensed'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",28c4798c-a313-4e8f-b415-ebfe16d6e5d0,Dashboard 2,PeakonFS/sheets/Dashboard2,2021-03-11T10:52:18Z,2021-03-11T10:52:18Z,dashboard,0,Dashboard2,0,Peakon FS,a42726fe-6441-492d-86d0-f2ca0caf7256,Default
93,93,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'ee0260da-18cd-4c01-87e1-5dbe6f53cbb3', 'name': 'CTMT Accelerator Sample Content', 'description': ''}",{},"{'id': 'ee0260da-18cd-4c01-87e1-5dbe6f53cbb3', 'type': 'Project'}",9f1b0fb6-464e-4595-a46a-f3124ed44f01,Sheet 1,Snowflake_Test_Wb/sheets/Sheet1,2024-04-15T14:21:40Z,2024-04-15T14:21:40Z,view,0,Sheet1,12,Snowflake_Test_Wb,d6bb6f71-0a2c-4ec8-9f10-1f3d3f8bdd26,CTMT Accelerator Sample Content
94,94,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'ee0260da-18cd-4c01-87e1-5dbe6f53cbb3', 'name': 'CTMT Accelerator Sample Content', 'description': ''}",{},"{'id': 'ee0260da-18cd-4c01-87e1-5dbe6f53cbb3', 'type': 'Project'}",b74b4668-8eb5-4644-89d1-6ed0824b1bc5,Sheet 1,Electric_Vehicle_Wb/sheets/Sheet1,2024-04-15T14:33:35Z,2024-04-25T15:49:01Z,view,0,Sheet1,7,Electric_Vehicle_Wb,fd3742ba-1975-4f77-ace2-b485aaa88d13,CTMT Accelerator Sample Content
95,95,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",b5b2f7f1-84a3-4e2a-899c-a46d0599c937,TS Background Tasks,ts_background_tasks_04_01/sheets/TSBackgroundTasks,2024-04-19T19:53:56Z,2024-04-19T19:53:56Z,dashboard,0,TSBackgroundTasks,3,ts_background_tasks_04.01,19708d8d-f964-4448-81e7-9dea0f03b09c,Default
96,96,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': '74ac5090-4555-4fc2-918e-fbc9d70b3518', 'name': 'CTMT_Sub_Project', 'description': ''}",{},"{'id': '74ac5090-4555-4fc2-918e-fbc9d70b3518', 'type': 'Project'}",e900b09a-6e72-4e47-96c5-586d424cc94d,Sheet 1,Emissions/sheets/Sheet1,2024-04-25T16:38:59Z,2024-04-25T16:38:59Z,view,0,Sheet1,10,Emissions ,fec0c30b-d5a6-4a42-a1eb-253eb572f025,CTMT_Sub_Project
97,97,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'ee0260da-18cd-4c01-87e1-5dbe6f53cbb3', 'name': 'CTMT Accelerator Sample Content', 'description': ''}",{},"{'id': 'ee0260da-18cd-4c01-87e1-5dbe6f53cbb3', 'type': 'Project'}",9b9c4b2c-3f3b-48a3-8466-65bf30c11127,Sheet 1,Flow_Workbook/sheets/Sheet1,2024-04-25T16:53:35Z,2024-04-25T16:57:19Z,view,0,Sheet1,2,Flow_Workbook,c50636cf-5243-44da-b06b-e39d825b4eac,CTMT Accelerator Sample Content
98,98,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",ed7971fd-722a-407a-bb0e-9163bc7cbcbc,Dashboard,RecruitmentDashboard/sheets/Dashboard,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,dashboard,0,Dashboard,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
99,99,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",88aa4c67-c227-4225-bab3-ced5965353fe,Dashboard 2,RecruitmentDashboard/sheets/Dashboard2,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,dashboard,0,Dashboard2,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
100,100,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",53e89c19-bf66-4930-8d5e-59374fa78091,Department wise Positions,RecruitmentDashboard/sheets/DepartmentwisePositions,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,view,0,DepartmentwisePositions,1,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
101,101,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",48f8247b-33f3-496d-a5df-eb854efaf42f,Department wise Positions - Legends,RecruitmentDashboard/sheets/DepartmentwisePositions-Legends,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,view,0,DepartmentwisePositions-Legends,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
102,102,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",8e74905f-c234-4b8b-b0a8-2586b252df14,Job Posting Trend - Open,RecruitmentDashboard/sheets/JobPostingTrend-Open,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,view,0,JobPostingTrend-Open,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
103,103,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",4e7b1c3b-76d9-4d25-8fc5-c9633f8e6693,Job Posting Trend - Filled,RecruitmentDashboard/sheets/JobPostingTrend-Filled,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,view,0,JobPostingTrend-Filled,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
104,104,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",1fa3aab8-4b91-484a-b3e0-9cc526ada4c8,Application Received Source,RecruitmentDashboard/sheets/ApplicationReceivedSource,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,view,0,ApplicationReceivedSource,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
105,105,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",f7a5da66-3f9d-4341-b718-9457e3418517,Recruiting Funnel 3 (3),RecruitmentDashboard/sheets/RecruitingFunnel33,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,view,0,RecruitingFunnel33,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
106,106,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",8cb234c9-7e6f-4f94-8edf-1a98225f63a6,Reqs vs  Applicants,RecruitmentDashboard/sheets/ReqsvsApplicants,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,view,0,ReqsvsApplicants,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
107,107,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",0cfb0aa7-4a9f-4097-ac1f-a391885cc9b3,Total Reqs,RecruitmentDashboard/sheets/TotalReqs,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,view,0,TotalReqs,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
108,108,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",bdeafd71-7633-4592-83bd-c28ffe95d147,Total Reqs Filled,RecruitmentDashboard/sheets/TotalReqsFilled,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,view,0,TotalReqsFilled,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
109,109,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",add04c72-5b4f-44f0-a7a1-13b1cd1c58cd,Total Reqs Open,RecruitmentDashboard/sheets/TotalReqsOpen,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,view,0,TotalReqsOpen,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
110,110,"{'fullName': 'Tableau Admin User', 'id': '53c4a816-3b2a-4f89-982b-62e9ba12abae', 'lastLogin': '2024-06-09T16:31:11Z', 'name': 'TableauAdmin', 'siteRole': 'ServerAdministrator'}","{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'name': 'Default', 'description': 'The default project that was automatically created by Tableau.'}",{},"{'id': 'c02fb59d-885b-4055-bab8-3f1d2e5ac520', 'type': 'Project'}",9bda8d86-2fae-4784-8ab6-30a1add73c64,Total Reqs Cancelled,RecruitmentDashboard/sheets/TotalReqsCancelled,2024-05-22T17:13:25Z,2024-05-22T17:13:25Z,view,0,TotalReqsCancelled,0,Recruitment Dashboard,2634ad0c-d76e-4827-8a71-c57c7bc2fd33,Default
