Dashboard_name,Sheet_name,Datasource_name,Database_name,Database_connection,Number of columns,Column_name,Table_name
Chennai Port_Car,Sheet 41,Dummy_ChennaiFinal (Dummy_ChennaiFinal),Dummy_ChennaiFinal.xlsx,excel-direct,11,"Cargo Name,Type Class Car,City,Engine ID Name,Batch ID,Car ID,Engine ID,CC prediction,Interior,Dealer_Name,Seat Capacity","Dummy_ChennaiFinal,Dummy_ChennaiFinal,Dummy_ChennaiFinal,Dummy_ChennaiFinal,Dummy_ChennaiFinal,Dummy_ChennaiFinal,Dummy_ChennaiFinal,Dummy_ChennaiFinal,Dummy_ChennaiFinal,Dummy_ChennaiFinal,Dummy_ChennaiFinal"
Chennai Port_Car,Sheet 38,Dummy_Mumbai (Dummy_MumbaiFinal) (2),Dummy_MumbaiFinal.xlsx,excel-direct,2,"Cargo Name,Car ID","Dummy_Mumbai,Dummy_Mumbai"
Chennai Port_Car,Sheet 12 (2),map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,12,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Pre Warehouse Exit,Car Weight,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Chennai Port_Car,Sheet 48,Sheet1 (Glossary_Dummy) (2),,,0,,
Chennai Port_Car,Sheet 27,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Chennai Port_Car,Sheet 21,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Chennai Port_Car,Sheet 37,Dummy_Mumbai (Dummy_MumbaiFinal) (2),Dummy_MumbaiFinal.xlsx,excel-direct,2,"Cargo Name,Car ID","Dummy_Mumbai,Dummy_Mumbai"
Chennai Port_Car,Sheet 9 (2),map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,15,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Pre Warehouse Exit,Car Weight,Destination Port,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Chennai Port_Car,Sheet 28,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Chennai Port_Car,Sheet 49,Sheet1 (Glossary_Dummy) (2),,,0,,
Dealer Analysis,Sheet 18,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,10,"Car ID,Ideal Lead Time,Production Date,Batch ID,Path No,Destination Port,Distance_in_km,Average_Cost,City,Dealer_Name","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 9,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 13,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,10,"Car ID,Ideal Lead Time,Production Date,Batch ID,Path No,Destination Port,Distance_in_km,Average_Cost,City,Dealer_Name","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 7,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,7,"Car ID,Production Date,Batch ID,Path No,Destination Port,City,Dealer_Name","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 48,Sheet1 (Glossary_Dummy) (2),,,0,,
Dealer Analysis,Sheet 10,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 8,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,7,"Car ID,Production Date,Batch ID,Path No,Destination Port,City,Dealer_Name","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 6,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,9,"Car ID,Port Arrival,Dealer_Arrival,Production Date,Batch ID,Path No,Destination Port,City,Dealer_Name","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 15,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,8,"Car ID,Ideal Lead Time,Production Date,Batch ID,Path No,Destination Port,City,Dealer_Name","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 19,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,8,"Car ID,Port Arrival,Dealer_Arrival,Production Date,Batch ID,Destination Port,City,Dealer_Name","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 27,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 17,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 21,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 5,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,10,"Car ID,Ideal Lead Time,Production Date,Batch ID,Path No,Destination Port,Distance_in_km,Average_Cost,City,Dealer_Name","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 28,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 16,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,8,"Car ID,Production Date,Batch ID,Path No,Destination Port,Average_Cost,City,Dealer_Name","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Dealer Analysis,Sheet 49,Sheet1 (Glossary_Dummy) (2),,,0,,
City Level Analysis,Sheet 9,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
City Level Analysis,Sheet 48,Sheet1 (Glossary_Dummy) (2),,,0,,
City Level Analysis,Sheet 10,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
City Level Analysis,Sheet 27,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
City Level Analysis,Sheet 17,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
City Level Analysis,Sheet 21,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
City Level Analysis,Sheet 2 (2),MapDataDummy,MapDataDummy.csv,textscan,8,"Path_Order,No. of Cars Delayed,City,Destination Port,Warehouse Out,No. of Cars Intime,Path ID,No. of Cars","MapDataDummy.csv,MapDataDummy.csv,MapDataDummy.csv,MapDataDummy.csv,MapDataDummy.csv,MapDataDummy.csv,MapDataDummy.csv,MapDataDummy.csv"
City Level Analysis,Sheet 28,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
City Level Analysis,Sheet 49,Sheet1 (Glossary_Dummy) (2),,,0,,
Glossary,Sheet 9,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Glossary,Sheet 48,Sheet1 (Glossary_Dummy) (2),,,0,,
Glossary,Sheet 10,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Glossary,Sheet 27,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Glossary,Sheet 17,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Glossary,Sheet 20,Sheet1 (Glossary_Dummy) (2),Glossary_Dummy.xlsx,excel-direct,2,"Description,Terminology","Sheet1,Sheet1"
Glossary,Sheet 28,map_data_inland_1 (Dummy),Dummy.xlsx,excel-direct,23,"Car ID,Pdi Ok,Warehouse Out,Customs,PDI_Entry,Port Arrival,Pre Warehouse Exit,Car Weight,Dealer_Arrival,Ideal Lead Time,Retail_Date,Production Date,Batch ID,Destination Port,Distance_in_km,Dealer_Receipt,City,Dealer_Name,Warehouse In,Seat Capacity,Type Class Car,Pre Warehouse Entry,Engine ID","map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1,map_data_inland_1"
Glossary,Sheet 49,Sheet1 (Glossary_Dummy) (2),,,0,,
